rank,address,qty,percentage,token_address,token_symbol
102.0,0xf8dc2c5349cce6948d996527de7b8ffee9d7a2a3,3.5871556300424174,8873.607,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
103.0,0x212cf0eda75e492ed58dea0659f73a21838e394d,3.5715171957490393,8834.922,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
104.0,0x25493a04c7cd8621be76927a4905196f75b758d8,3.5639100746856283,8816.1041,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
105.0,0x3f50435d38e2092e12e9cd6e53004410c4fbab38,3.559550062633087,8805.3187,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
106.0,0xeb56f58aa1549fcb3e060fe7266ce6a62f5d4270,3.5515662022026597,8785.5689,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
107.0,0xe472a3fe77d9433e031773922555af9456763943,3.5292260404720612,8730.3057,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
108.0,0x04f844ec431222c22276e2e09ae8bd11a859447d,3.478700984434152,8605.321,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
109.0,0xa27d3455645ee7124d5599bb21547ae03cb3623d,3.464835519657115,8571.0217,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
110.0,0x7c7e9c340f12b7726045f5d77ba3fc091da1068f,3.3263663181334877,8228.4882,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
111.0,0xa80240eb5d7e05d3f250cf000eec0891d00b51cc,3.309839339155506,8187.6051,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
112.0,0xf7d2b93465cf7309717bed2424fafadaa4e9f5e9,3.2499667647541455,8039.4973,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
113.0,0x6d3c7496ed82d992b68e1833197e4ef3aaa74eba,3.126414973248987,7733.8652,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
114.0,0x23c1722d89e492d0657e7969f67dc71cdd033a91,3.10957,7692.1955,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
115.0,0xa3fb88424a602024d759d2221c00c6341239da8c,3.1,7668.522,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
116.0,0x289ae4288c5c8885bb4821924cce3556b526308b,3.0827376746981985,7625.8199,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
117.0,0xedfbf18225d4c444c1eca693e4c868db3a4f45b5,3.05373,7554.0631,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
118.0,0xedd090adf112ec84e920a8b682cddd8217907608,3.0354370949239704,7508.8117,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
119.0,0x5edf30573b78a55537f01dad9b2f6cd8a4059318,3.028873256426851,7492.5746,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
120.0,0x56f8cb3b47bd0af22ed8165416c024e3698fd9cf,3.02875,7492.2697,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
121.0,0x893d6156afba140b7d6cccc778e5481f6e35c269,3.0223966810148113,7476.5534,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
122.0,0xa0af4d2e2790c799bffda0e6afaa6b33ff83e49a,2.93,7247.9901,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
123.0,0x7d29af544bbe27c62f73846a48cb4c6d90865053,2.9192817224462,7221.4762,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
124.0,0xc6c8349930994a4302d511fa93033fc96819dea7,2.9171626574586447,7216.2342,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
125.0,0xafcc49a1b4de56af4afc9d64cf264613c4aa5270,2.914146251496195,7208.7725,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
126.0,0x69121212686599608d57e4423c096bca1a7f79a5,2.90651345362189,7189.8911,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
127.0,0xe64056955d75f475d7f884d3e96f06ce5ca52f18,2.8981874226932396,7169.2948,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
128.0,0x1ec4f43239bb62d1a59ce1df837fd96f040ea73e,2.888988104894189,7146.5383,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
129.0,0xfdfba1024db18afbbb088c35a56c275fce32d345,2.880890343942062,7126.5068,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
130.0,0x1a2a960f61e9546b23f32eb09c252010dc5bf8ff,2.860761896312478,7076.7147,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
131.0,0x1c29ff8483017ba44ce6466ba40ef94dd97a573a,2.835556636756446,7014.364,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
132.0,0xb490bd6a543e83b691ec990a65f107824f7395a3,2.8283887793329434,6996.6328,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
133.0,0x06f280431d805008f822c64c62cd98a64f37d36d,2.781934148036023,6881.7172,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
134.0,0x381e88ac13eb1ece7b3fd6e46dca6e1e1ea07241,2.77842043466627,6873.0252,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
135.0,0xef97be5983a11caa0aa43dac331499dd7ce16673,2.772414626165988,6858.1686,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
136.0,0x2c31da51b5908d11b4260f62a3a2e886c61033b1,2.751274630284734,6805.8742,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
137.0,0xa1ccf7618ea651800733a45319dbc2d05b6b28fc,2.7456581286318613,6791.9806,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
138.0,0x401abcd9e4635da3ac4bca47c4624c0b91eb29c7,2.718346855892585,6724.4202,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
139.0,0x4d148da59e90bfe5223e1396559b5734f56c5f80,2.7105593308318805,6705.1561,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
140.0,0xf431fa0d47aaf9de8812462bae608e1049d7d936,2.6878917919369067,6649.083,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
141.0,0x106e7cd9ce87be19dffed2a9aa831fe0c604fc68,2.6689845719614436,6602.3119,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
142.0,0x0f78f30bcff1951fd3206664b19ae984f4e2e7e4,2.6392128930871928,6528.6652,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
143.0,0x5af5f4d70d4174021b8917583737fab921f44173,2.638018742905427,6525.7112,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
144.0,0xa337b36e27ec41d885f8e7388131166581bfea95,2.6314178244977895,6509.3824,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
145.0,0x4b97422c9dc2b202ea1a2a246a833eac0656b87e,2.625804034137653,6495.4955,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
146.0,0x84a43a908c08298f8104223cf17af07489367b45,2.61769,6475.4237,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
147.0,0x897834d029c8d387690ba226647a578768548359,2.6137420967542986,6465.6577,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
148.0,0xe2af12c6ec54164d25d15dc70b969db4e2d55f73,2.6,6431.6636,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
149.0,0xffc7dd953bfdbcb65510be4a6388ed13fbbde420,2.5996887251700507,6430.8936,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
150.0,0xff9da82658fbdf436838ba1a2208eb5ebc7c4f86,2.5906386671730983,6408.5063,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
151.0,0xbe319e33de13910ed67919996252941781b23ceb,2.585886067161011,6396.7497,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
152.0,0x93e4cde60592e7a7ece7bb22fbeeb11de9584a47,2.58128108,6385.3583,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
153.0,0x4e62e55082a8f8bdb2ed2f610dc793b47099c435,2.579921185178842,6381.9943,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
154.0,0x5304936fc255db08b6c5aa2a5af1fff0eae6f62a,2.579807813502538,6381.7139,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
155.0,0x8179c4c868e64350abbfec8c9b8e01376a5f2e5f,2.5588831908043845,6329.9523,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
156.0,0xaac00e09739efd22f0469324d12fb79fcd18b96d,2.5509111479201496,6310.2317,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
157.0,0xf854bfa19e5f55acc8785a2f3b7e977b7b8ebd59,2.5394647003402073,6281.9164,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
158.0,0xdb8c917e1605f9de3cf8529eab44607f3884d83e,2.52,6233.7663,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
159.0,0x65c26b2dab446a2d4385e34eda793c671af5a8ae,2.4753562532992897,6123.3303,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
160.0,0x86969ac7b581fa11f76c5874b84e634b11495072,2.4748756669767173,6122.1414,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
161.0,0x946221a2189f9a7d19e6b34267ec35ab785d005e,2.4734636214424723,6118.6484,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
162.0,0x777a91884c8479e6cee7adf9d22b51350adbf286,2.4701395332391427,6110.4256,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
163.0,0x6ba414942f29d2d541e396853f97655a520157bc,2.467730264483225,6104.4657,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
164.0,0xd8a1fe04ee029360c1e40089839a0169bfa15553,2.4427781412621776,6042.7413,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
165.0,0x12a3b5b31748034f58d629513d8296e3f744b22b,2.442157041118447,6041.2048,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
166.0,0x0a8ccd926d3579bf45c1dee01d7761f3204fc6a9,2.4310526018258023,6013.7356,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
167.0,0x7937d4799803fbbe595ed57278bc4ca21f3bffcb,2.424804693955427,5998.28,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
168.0,0x5353ae16a56088bfed23ad51614b1b19f37edd14,2.417170055204472,5979.3941,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
169.0,0x61b9368f5aa362cca5ae3e9c32712cf97b5cd967,2.404285258355783,5947.5208,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
170.0,0xd0a13460e73954a4dcb342a79c9328705a39f067,2.3987018978827424,5933.7091,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
171.0,0x010c922ecfd6a724c4eae068966367ec1071a4d0,2.3985970502970146,5933.4498,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
172.0,0x83b67bad754af1de0003403eb5616b3ebb69929a,2.38760448737119,5906.2573,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
173.0,0xa305ec10a9289b1c21e3b5e7d55f694d16b608bb,2.381853790177905,5892.0317,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
174.0,0x2aa19a1b0fa5f264b71ef13032d7e9471960a0b3,2.380732126269936,5889.257,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
175.0,0xee42841add032544cae734115e29b02f8f566109,2.379697951920971,5886.6987,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
176.0,0xf6efe45699bc6036b637e12010203536cd293ff3,2.369593077975855,5861.7021,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
177.0,0xe980657d265e846b12853ae108bbd3371b7264e0,2.341890835127669,5793.1746,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
178.0,0xf1eece6c5280242c0f13fa2a447a9ee9529ecd79,2.333174505399343,5771.6129,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
179.0,0xf73108842a1c0fb4449e179711ec68159c9883fd,2.3317260996998064,5768.03,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
180.0,0x5f1b90b24da9250d85090baccca5ae4a567721fb,2.3115133046606546,5718.0292,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
181.0,0x289f36a4bfdaf8f2470bb7b303b1a9c42093970a,2.3109927675908555,5716.7416,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
182.0,0x5bdd042b5530fae477a357f30b26c4a3cd854922,2.2954536583795027,5678.3022,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
183.0,0x71bc32fc8021c7f3873d532110ceea0732eed19e,2.280324259927667,5640.8764,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
184.0,0x4049e7f36cfebe25e0c3d2b4949796e1e8d449f0,2.2795820682051087,5639.0404,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
185.0,0xcedd4e845bb1a8794fa029679f45657d9b62472e,2.2753170456025584,5628.4899,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
186.0,0x7cdb68a27935706a57f6acbb17e3092709dc70c7,2.2740455912996143,5625.3447,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
187.0,0x0c76a2f6aa3890dfab6639407b2286fdd3c00cd8,2.2675803611256704,5609.3516,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
188.0,0xfc2892199b6c988e5b25fa686f91fd1e51620a0c,2.2674819274319384,5609.1081,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
189.0,0x2d22e4fd9fc74f6424196f7de208a9b316a3adf0,2.260838080366819,5592.6731,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
190.0,0x6c401e405e237e96843057b1d935b9c6baaea994,2.254431608273741,5576.8253,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
191.0,0x6589419dd6b8c4ce7ed8641d66dd47ebd90f8d08,2.2320326075898773,5521.4165,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
192.0,0xf2032f2063d115eae6340adcbbc8b50edae8eb4c,2.21901,5489.2023,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
193.0,0xe075512f405e324a2bee22aafd563a6c5750fb02,2.21265,5473.4694,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
194.0,0x5e310a76818d67051b0e80e581e3ee66d9e35e9b,2.2111544605002407,5469.7699,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
195.0,0xc77d69abf966d7b5882223e279231fec6c10a135,2.205121627965346,5454.8464,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
196.0,0x297946c26171008ba8c0e5642814b5fe6b842ab7,2.20066228,5443.8152,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
197.0,0xcf0f80d6491a30c25ba0b215c9552b8b98a694cf,2.2,5442.1769,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
198.0,0xef213897ae57d4348ab12316a6180ab297a5fee5,2.2,5442.1769,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
199.0,0xfa3b7d42feafc3ed1eeef96746dc0e4e39d05567,2.187919251128779,5412.2925,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
200.0,0xa3e6f777ba14df38ba2817c71214bb912c298ec5,2.187,5410.0186,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
201.0,0x17f194a834983e8942016a4fa3a1e5a765d30392,2.180539768419521,5394.0378,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
202.0,0x2e5626954b498f490c9477e1571e6bdf3938d174,2.177081337152917,5385.4826,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
203.0,0x277e982c4e9d129be917c1039640423b90c8331a,2.1746529529865155,5379.4755,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
204.0,0xba6a484bd4b252f5af49dde983ccfd3a0d8331d1,2.1561246666023317,5333.6418,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
205.0,0xd9ad9dc4e780e4ee86735f9479b74979143edc28,2.1526906694254504,5325.147,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
206.0,0xa48cee13bf99401f2543d2c56624890015d8d700,2.1383636594373554,5289.7061,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
207.0,0x3722e5cfc80ad8438ae36d377a717c5d16075951,2.137426650024264,5287.3882,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
208.0,0xbcdd519277761e2390d06f445dc6bd23684f74cc,2.134,5278.9116,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
209.0,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,2.130603565598429,5270.5098,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
210.0,0x668bf99f18a4690a738678bd193da8db3787a540,2.125365589334512,5257.5525,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
211.0,0x2bcf1fb1ff16d3b02ebc38729688dfe93e8ed7b7,2.1218252808520814,5248.7948,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
212.0,0x55cfa6dc3be199717e3be746534971cd2c58078c,2.113936800431888,5229.2809,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
213.0,0x531ef206ea17ab229e6814140d7260c0810b7331,2.1097589519525806,5218.9461,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
214.0,0x699dff9b5f7611acc95a7916ca45feb4c3f917f2,2.0970744901521545,5187.5683,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
215.0,0x1acb43781ab71a087ccf1448dc168b92cf57583b,2.0926062145758433,5176.5151,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
216.0,0x9245a242f397cd4db0bf2ad8739d181e01e344c1,2.083908211322192,5154.9987,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
217.0,0xfc55a6af1210281aeed54f5344a3912042158739,2.064851152534459,5107.8569,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
218.0,0xfe6bd01c0dd6461472626bf80e5597049e19ba4a,2.05718,5088.8807,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
219.0,0x3cd751e6b0078be393132286c442345e5dc49699,2.0517416800743877,5075.4278,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
220.0,0xb3b072f119065de6dbc841ab777f358904c22629,2.0491612147864964,5069.0445,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
221.0,0x5dea3e7476dbaf72b17ad7b407045e8ef0c13867,2.0460829627799693,5061.4297,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
222.0,0x5abeb357737a7196eddf8d73182b00e86b284913,2.045121624755102,5059.0517,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
223.0,0xdba1a0ce21919b159ff76906e9026559081a3837,2.044047726851416,5056.3951,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
224.0,0x9e357b73083c1b8a8c4e4af30a4f042b91218c2a,2.0368452158069466,5038.5782,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
225.0,0x6755556ee6e9658a83a137e6bc0de8e423d44798,2.0235957479842255,5005.8027,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
226.0,0xcc63e22e474852d8bc92fa4e1a3ee36163a9a75f,2.0212855259454194,5000.0879,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
227.0,0xa57adce1d2fe72949e4308867d894cd7e7de0ef2,2.0202501135174153,4997.5266,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
228.0,0x9d0c7726daee69e66baa551a568ea9ab1c6fc071,2.0187476732325265,4993.81,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
229.0,0xdda065c4619e569b85711fa957f55bfce6eec5b8,2.005806074869431,4961.7961,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
230.0,0x1f84a4631991ae19bee88db3e9ff191e26b49510,2.0,4947.4335,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
231.0,0x08f89c7428007ca5daea878672aa677cd7d3a293,2.0,4947.4335,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
232.0,0xe12faf703933246c7ca195b9ad13d73e84975dbc,1.9968567185573178,4939.658,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
233.0,0xa7db55b2cebf9522165d975a58a6a4b9df93e980,1.9868496004175176,4914.9032,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
234.0,0x4a73ac2425670858c5b79aa9f5f242737ffc26d1,1.9856364073745976,4911.9021,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
235.0,0x82cbdf5b5a70e25507d6b59ad1b434e6b81cdeba,1.9844329104399028,4908.925,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
236.0,0xb3c269aefaaf0454c141bb90e9c0229894ba73f7,1.9841960695744891,4908.3391,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
237.0,0xba3cdac8889cdccc8985e6e5301b226d50ce596f,1.9787932804913606,4894.9741,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
238.0,0xc4927cb9c393aa4130a717dd6533647b9439d2d9,1.974535218938664,4884.4409,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
239.0,0xd008fc6bd8716a7e1532c2eb3dd5ed2fada8c912,1.9710407199019204,4875.7965,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
240.0,0x51e0983d63b27eafacd316a6a65618adc7044052,1.9512624652020838,4826.8707,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
241.0,0x4e30d22b3a1531e976c33f91f238aad32cfddf74,1.9298493816194435,4773.9008,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
242.0,0x323829356147eb37bae48e4d02c0a86fe9b60116,1.909,4722.3253,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
243.0,0x2d2446cc6953d46e963edc2ac930c91d9da2834b,1.9,4700.0619,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
244.0,0xe72d00d70c66825d83abba8e0e952e38a60bbd21,1.8905961989466333,4676.7995,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
245.0,0x857c60c2ede47f3eca51bcc626a1da0a97d14d3c,1.890394663294586,4676.301,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
246.0,0x4d862311d85e6a8435cc61834a6b7a438b99aba0,1.879895905273153,4650.33,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
247.0,0x6ae46822f38035d33983b5ccddc2ea6605ee3c7b,1.8714240226112426,4629.373,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
248.0,0x17fef3a04d9ac212c4fdc0a3c4657573d911a0a2,1.8639199094824916,4610.8099,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
249.0,0x8440a19b3b44f02ff5a3c8d9c08492f20a727fc6,1.8433272913418601,4559.8696,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
250.0,0x24436520c319695e8c435ea32aa275f55e2a3f07,1.834888990087261,4538.9957,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
1.0,0xf977814e90da44bfa03b6295a0616a897441acec,3051211402.752,7.5478,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC
2.0,0x0a59649758aa4d66e25f08dd01271e891fe52199,1989050996.585786,4.9203,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC
3.0,0xcee284f754e854890e311e3280b767f80797180d,1005971271.121809,2.4885,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC
4.0,0x47ac0fb4f2d84898e4d9e7b4dab3c24507a6d503,782999971.84,1.9369,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC
5.0,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,776052620.975954,1.9197,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC
6.0,0x28c6c06298d514db089934071355e5743bf21d60,738916279.657763,1.8279,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC
7.0,0xcffad3200574698b78f32232aa9d63eabd290703,559326657.050426,1.3836,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC
8.0,0xbcca60bb61934080951369a648fb03df4f96263c,386963188.110725,0.9572,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC
9.0,0x500a746c9a44f68fe6aa86a92e7b3af4f322ae66,378641884.380429,0.9367,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC
10.0,0x99c9fc46f92e8a1c0dec1b1747d010903e884be1,376486241.752304,0.9313,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC
11.0,0xd54f502e184b6b739d7d27a6410a67dc462d69c8,360794274.974622,0.8925,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC
12.0,0x55fe002aeff02f77364de339a1292923a15844b8,336793992.785575,0.8331,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC
13.0,0x39aa39c021dfbae8fac545936693ac917d5e7563,321578278.616941,0.7955,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC
14.0,0x68a99f89e475a078645f4bac491360afe255dff1,267281713.806636,0.6612,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC
15.0,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,249098720.452359,0.6162,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC
16.0,0x78605df79524164911c144801f41e9811b7db73d,235737271.4,0.5831,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC
17.0,0xda9ce944a37d218c3302f6b82a094844c6eceb17,217000000.0,0.5368,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC
18.0,0x7713974908be4bed47172370115e8b1219f4a5f0,196307713.810457,0.4856,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC
19.0,0xdcef968d416a41cdac0ed8702fac8128a64241a2,176005469.049623,0.4354,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC
20.0,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,174478996.902006,0.4316,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC
21.0,0x8eb8a3b98659cce290402893d0123abb75e3ab28,155369851.210425,0.3843,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC
22.0,0x1b7baa734c00298b9429b518d621753bb0f6eff2,155078679.406831,0.3836,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC
23.0,0xae2d4617c862309a3d75a0ffb358c7a5009c673f,150171034.755999,0.3715,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC
24.0,0x467d543e5e4e41aeddf3b6d1997350dd9820a173,146879172.843318,0.3633,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC
25.0,0x14ccb65309090316536deb88657e04aeccbfd6d1,131350000.0,0.3249,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC
26.0,0xf88b0d93569b768ccaa448bb61bfa9717d6e755c,131350000.0,0.3249,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC
